Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
12/13/2002,21.4,22.2,22.8,19.1
12/14/2002,22.2,22.5,22.8,15.3
12/15/2002,24.3,25.1,25.2,13.4
12/16/2002,24.2,25.6,25.8,11.2
12/17/2002,20.1,22.2,21.4,12.7
12/18/2002,22.1,24.2,24.9,11.7
12/19/2002,22.8,23.2,23.4,10.3
12/20/2002,20.0,22.4,22.0,11.3
12/21/2002,21.6,24.0,24.2,12.6
12/22/2002,22.1,22.5,22.5,8.6
12/23/2002,18.6,19.9,19.9,9.4
12/24/2002,19.7,20.8,21.5,12.8
12/25/2002,24.0,23.8,24.5,12.7
12/26/2002,26.5,24.9,26.6,11.8
12/27/2002,26.4,26.5,28.4,10.1
12/28/2002,25.3,24.5,24.9,10.5
12/29/2002,21.9,22.8,23.0,13.2
12/30/2002,19.7,19.8,19.2,14.8
12/31/2002,19.9,21.2,21.2,15.3
1/1/2003,20.9,21.6,22.0,16.0
1/2/2003,19.7,22.3,21.4,15.7
1/3/2003,22.1,24.1,24.3,13.0
1/4/2003,23.2,25.0,25.5,12.7
1/5/2003,25.5,26.6,27.1,15.9
1/6/2003,21.7,23.9,23.3,18.2
1/7/2003,20.8,22.1,22.3,16.9
1/8/2003,25.1,24.3,25.2,17.1
1/9/2003,26.5,24.7,26.8,15.5
1/10/2003,26.6,25.3,27.4,14.3
1/11/2003,23.4,24.0,24.4,13.5
1/12/2003,22.3,22.5,23.6,14.6
1/13/2003,26.3,25.2,27.3,17.3
1/14/2003,29.0,26.9,28.5,16.0
1/15/2003,28.0,27.9,29.3,16.7
1/16/2003,27.6,28.8,28.7,14.5
1/17/2003,27.3,27.7,29.2,11.1
1/18/2003,19.1,22.0,20.6,9.0
1/19/2003,20.1,20.3,20.3,11.0
1/20/2003,23.6,24.9,24.5,11.3
1/21/2003,22.0,23.7,24.1,11.4
1/22/2003,20.5,22.1,22.0,10.8
1/23/2003,18.4,20.3,20.1,8.4
1/24/2003,19.5,21.5,21.1,15.5
1/25/2003,25.7,25.6,26.2,15.7
1/26/2003,26.1,26.0,26.3,14.8
1/27/2003,28.0,27.3,28.3,16.6
1/28/2003,26.6,25.3,26.3,14.5
1/29/2003,28.1,28.4,29.0,16.7
1/30/2003,31.3,29.7,31.2,15.8
1/31/2003,32.6,31.5,32.6,13.2
2/1/2003,24.7,26.9,25.7,14.2
2/2/2003,22.6,23.5,23.4,15.5
2/3/2003,23.7,24.3,24.8,16.7
2/4/2003,25.7,25.9,26.1,16.1
2/5/2003,25.9,25.3,26.1,15.0
2/6/2003,26.9,26.3,27.6,11.2
2/7/2003,22.9,23.0,22.7,9.6
2/8/2003,22.0,24.3,25.0,12.3
2/9/2003,27.5,27.6,28.5,12.7
2/10/2003,24.1,24.2,24.3,14.9
2/11/2003,22.1,23.0,23.3,12.9
2/12/2003,23.2,24.3,23.4,12.4
2/13/2003,23.3,23.1,23.4,15.8
2/14/2003,23.8,24.1,24.6,15.6
2/15/2003,21.3,22.5,21.9,11.7
2/16/2003,15.3,16.5,16.7,10.3
2/17/2003,19.6,21.0,20.8,13.2
2/18/2003,21.5,23.4,22.8,8.3
2/19/2003,19.9,21.3,20.4,6.0
2/20/2003,14.3,16.4,16.3,9.0
2/21/2003,17.2,21.3,20.3,15.5
2/22/2003,20.2,21.5,21.2,17.2
2/23/2003,21.7,21.6,22.6,16.2
2/24/2003,22.7,23.3,23.8,16.1
2/25/2003,24.9,23.7,25.6,16.3
2/26/2003,29.2,27.5,28.8,14.7
2/27/2003,24.4,23.9,24.2,8.1
2/28/2003,21.6,23.1,23.0,13.8
3/1/2003,24.4,25.1,25.5,14.9
3/2/2003,24.1,24.8,26.0,11.0
3/3/2003,23.8,23.9,25.4,19.2
3/4/2003,26.1,24.9,26.1,14.8
3/5/2003,26.5,26.6,27.1,14.9
3/6/2003,26.1,26.7,27.4,18.2
3/7/2003,25.0,26.0,26.1,19.0
3/8/2003,26.9,27.1,28.1,20.0
3/9/2003,26.7,26.6,27.3,18.7
3/10/2003,24.3,24.4,24.8,18.1
3/11/2003,20.6,21.4,20.9,14.2
3/12/2003,14.5,15.8,15.7,9.8
3/13/2003,16.3,17.4,17.1,10.3
3/14/2003,19.1,21.3,21.7,12.3
3/15/2003,21.1,22.5,22.1,9.5
3/16/2003,20.7,21.8,22.2,9.1
3/17/2003,23.0,23.2,23.3,12.1
3/18/2003,24.3,23.5,24.4,15.8
3/19/2003,25.4,24.6,26.0,13.9
3/20/2003,19.9,20.1,20.9,6.9
3/21/2003,14.6,16.7,16.0,14.4
3/22/2003,17.0,18.4,18.1,14.4
3/23/2003,18.4,19.2,19.0,17.1
3/24/2003,20.9,20.9,21.7,14.0
3/25/2003,21.7,21.4,22.0,14.6
3/26/2003,20.8,21.8,22.4,14.1
3/27/2003,23.9,23.0,24.2,11.1
3/28/2003,23.4,23.9,24.1,9.6
3/29/2003,18.6,20.8,19.9,10.8
3/30/2003,16.5,17.2,17.7,9.8
3/31/2003,14.7,16.6,16.5,9.3
4/1/2003,15.9,17.9,18.0,10.8
4/2/2003,14.2,16.1,16.0,12.8
4/3/2003,14.8,17.7,17.1,11.6
4/4/2003,18.6,19.3,19.0,9.2
4/5/2003,16.1,18.2,17.6,8.5
4/6/2003,15.9,17.6,17.5,10.9
4/7/2003,20.4,21.3,21.6,10.2
4/8/2003,20.9,21.3,22.4,11.2
4/9/2003,16.9,17.8,18.0,5.2
4/10/2003,12.5,15.7,14.6,10.5
4/11/2003,12.7,13.4,13.3,10.9
4/12/2003,11.1,12.8,13.5,9.9
4/13/2003,14.7,15.3,15.7,9.6
4/14/2003,17.8,17.8,18.7,6.4
4/15/2003,18.9,19.7,19.7,7.8
4/16/2003,18.1,18.5,18.6,6.7
4/17/2003,17.7,18.8,18.7,5.4
4/18/2003,18.9,19.0,19.2,7.4
4/19/2003,14.4,16.4,16.2,6.7
4/20/2003,17.3,17.6,17.3,9.5
4/21/2003,19.9,18.7,20.2,5.3
4/22/2003,18.0,18.6,18.8,6.1
4/23/2003,19.4,20.2,21.1,5.9
4/24/2003,20.1,19.4,19.9,5.5
4/25/2003,16.1,17.5,16.8,4.5
4/26/2003,16.7,16.8,17.1,5.6
4/27/2003,14.5,17.0,16.1,3.8
4/28/2003,14.5,16.8,16.2,5.3
4/29/2003,12.1,15.8,14.3,6.9
4/30/2003,13.1,15.2,14.4,8.4
5/1/2003,12.9,15.3,15.0,8.2
5/2/2003,12.7,15.2,14.4,4.9
5/3/2003,13.6,14.9,15.1,5.8
5/4/2003,14.5,15.2,16.1,11.5
5/5/2003,13.3,14.8,14.5,8.2
5/6/2003,10.0,12.8,12.9,4.5
5/7/2003,11.4,13.9,12.6,3.3
5/8/2003,11.4,13.5,13.2,4.7
5/9/2003,12.8,16.2,14.9,7.8
5/10/2003,16.3,16.5,17.3,8.8
5/11/2003,17.5,17.2,17.9,7.9
5/12/2003,19.2,18.8,20.2,5.9
5/13/2003,16.5,17.2,17.8,9.7
5/14/2003,20.5,19.9,21.1,5.7
5/15/2003,18.0,17.4,18.4,1.4
5/16/2003,13.1,14.9,14.5,0.9
5/17/2003,11.4,12.6,12.4,0.4
5/18/2003,10.8,12.5,11.8,4.4
5/19/2003,12.0,14.6,13.8,6.8
5/20/2003,16.6,16.0,16.5,5.9
5/21/2003,16.8,17.3,17.9,8.2
5/22/2003,15.3,16.4,16.5,8.1
5/23/2003,12.8,14.3,14.2,6.5
5/24/2003,12.0,13.1,13.0,8.0
5/25/2003,9.5,11.4,11.0,6.3
5/26/2003,11.3,13.3,13.4,6.0
5/27/2003,11.7,13.7,13.4,7.9
5/28/2003,11.5,13.3,12.3,10.7
5/29/2003,16.8,18.0,18.3,11.8
5/30/2003,19.0,16.9,19.5,9.2
5/31/2003,14.5,16.6,16.0,8.2
6/1/2003,13.3,14.5,14.9,6.6
6/2/2003,12.3,14.8,14.1,-1.4
6/3/2003,7.2,9.3,9.1,-1.7
6/4/2003,8.4,10.6,10.2,2.7
6/5/2003,13.5,13.3,13.4,3.3
6/6/2003,9.3,11.4,11.3,2.4
6/7/2003,6.3,9.2,8.3,-0.8
6/8/2003,6.1,7.8,7.4,0.5
6/9/2003,9.1,11.5,11.1,2.6
6/10/2003,11.3,13.2,13.8,5.3
6/11/2003,13.6,13.6,14.5,7.8
6/12/2003,11.3,11.6,11.8,5.5
6/13/2003,11.0,14.1,14.0,7.0
6/14/2003,11.3,14.0,13.2,5.3
6/15/2003,15.1,16.6,15.8,4.9
6/16/2003,12.4,13.7,13.5,4.7
6/17/2003,11.3,11.5,12.6,2.8
6/18/2003,11.5,11.4,11.9,7.2
6/19/2003,15.1,13.7,14.8,8.6
6/20/2003,16.8,16.2,16.4,5.6
6/21/2003,13.0,12.8,13.1,4.3
6/22/2003,12.8,13.2,12.9,3.5
6/23/2003,14.4,14.8,15.8,3.7
6/24/2003,11.5,13.4,13.8,4.0
6/25/2003,11.8,13.7,14.1,4.1
6/26/2003,12.8,12.5,12.5,3.9
6/27/2003,13.1,13.6,13.6,6.7
6/28/2003,12.5,13.4,13.3,6.4
6/29/2003,9.0,12.4,11.6,4.9
6/30/2003,15.4,15.0,15.6,8.7
7/1/2003,12.8,15.2,15.1,6.0
7/2/2003,7.8,10.5,9.3,2.3
7/3/2003,11.0,13.8,13.7,3.3
7/4/2003,12.0,13.0,12.7,3.2
7/5/2003,11.2,12.9,13.1,7.0
7/6/2003,9.6,12.5,11.8,5.1
7/7/2003,10.6,12.1,11.9,3.1
7/8/2003,11.3,12.2,12.2,-0.8
7/9/2003,4.6,6.9,6.8,3.7
7/10/2003,5.5,7.4,7.6,2.3
7/11/2003,4.6,7.3,6.9,2.5
7/12/2003,5.3,7.3,6.9,1.4
7/13/2003,6.3,9.4,8.9,3.6
7/14/2003,12.2,11.8,12.2,2.8
7/15/2003,9.8,11.5,11.8,4.8
7/16/2003,7.5,9.9,10.1,1.4
7/17/2003,9.4,9.3,10.3,0.9
7/18/2003,11.6,11.0,11.7,2.8
7/19/2003,14.5,14.2,15.8,4.5
7/20/2003,15.4,15.5,16.3,2.0
7/21/2003,7.1,10.3,10.0,2.8
7/22/2003,6.0,7.6,7.6,2.0
7/23/2003,7.0,9.8,9.3,3.7
7/24/2003,8.2,10.2,10.3,3.4
7/25/2003,6.9,9.8,9.1,1.9
7/26/2003,7.9,10.6,9.9,4.8
7/27/2003,11.3,11.4,11.7,4.2
7/28/2003,14.5,14.0,14.9,2.6
7/29/2003,11.3,12.8,13.0,7.1
7/30/2003,10.7,12.9,12.6,2.7
7/31/2003,10.0,11.2,12.8,-0.4
8/1/2003,13.8,14.6,15.8,3.4
8/2/2003,13.5,14.4,14.2,4.9
8/3/2003,9.4,12.2,12.3,3.0
8/4/2003,13.3,14.0,14.0,3.9
8/5/2003,11.3,12.4,12.0,2.5
8/6/2003,8.7,9.0,9.0,2.0
8/7/2003,10.8,12.3,12.0,3.6
8/8/2003,11.3,11.5,11.9,3.6
8/9/2003,7.8,9.8,9.9,3.6
8/10/2003,7.1,9.0,8.9,2.3
8/11/2003,9.2,12.3,12.4,2.9
8/12/2003,13.9,13.3,14.3,2.3
8/13/2003,15.4,14.5,16.2,1.0
8/14/2003,10.0,11.8,12.2,3.9
8/15/2003,8.7,10.2,11.0,5.9
8/16/2003,8.3,11.5,10.6,6.7
8/17/2003,13.8,12.4,14.2,9.8
8/18/2003,17.2,14.5,16.5,8.3
8/19/2003,15.7,16.2,17.8,3.4
8/20/2003,15.5,15.4,17.1,3.0
8/21/2003,14.2,16.4,16.4,0.5
8/22/2003,10.2,12.2,10.9,0.5
8/23/2003,7.9,9.9,9.4,1.5
8/24/2003,6.8,10.1,9.3,4.1
8/25/2003,6.3,8.4,9.0,4.8
8/26/2003,6.9,8.8,8.6,4.5
8/27/2003,7.3,7.5,7.9,3.0
8/28/2003,6.2,8.3,8.3,2.3
8/29/2003,6.1,8.1,7.5,3.9
8/30/2003,9.0,9.8,10.8,4.8
8/31/2003,10.2,11.8,12.9,6.4
9/1/2003,12.6,12.7,13.5,6.4
9/2/2003,14.3,15.2,14.5,6.5
9/3/2003,16.3,16.0,18.0,8.3
9/4/2003,17.8,16.3,18.2,7.3
9/5/2003,20.7,18.7,20.8,6.4
9/6/2003,18.1,18.8,18.3,3.5
9/7/2003,11.4,12.5,12.1,1.9
9/8/2003,10.2,11.7,11.7,4.4
9/9/2003,7.8,10.2,9.6,2.0
9/10/2003,8.3,11.5,10.6,7.5
9/11/2003,14.2,14.0,15.3,7.0
9/12/2003,14.9,15.4,16.2,6.7
9/13/2003,7.6,10.1,10.0,4.2
9/14/2003,7.6,9.4,8.8,7.4
9/15/2003,9.3,10.0,11.0,6.9
9/16/2003,7.8,9.7,9.6,5.9
9/17/2003,8.0,11.1,10.8,5.9
9/18/2003,14.0,14.5,16.2,3.1
9/19/2003,14.4,16.5,16.8,5.3
9/20/2003,11.8,11.8,12.8,6.4
9/21/2003,13.7,14.7,15.3,5.6
9/22/2003,19.3,18.2,20.3,6.9
9/23/2003,17.2,17.8,18.7,7.1
9/24/2003,14.3,14.7,15.5,7.9
9/25/2003,11.8,13.8,15.0,4.5
9/26/2003,14.8,15.1,16.1,5.6
9/27/2003,16.1,15.9,17.2,3.2
9/28/2003,9.7,11.7,11.7,7.6
9/29/2003,14.0,13.8,13.4,7.5
9/30/2003,16.9,17.0,17.4,11.0
10/1/2003,19.6,17.5,18.8,6.4
10/2/2003,15.1,16.8,17.6,6.5
10/3/2003,13.4,14.2,15.6,8.6
10/4/2003,16.5,17.5,17.9,10.2
10/5/2003,19.6,20.0,21.3,11.6
10/6/2003,19.5,18.9,20.5,11.8
10/7/2003,19.8,19.5,20.1,10.3
10/8/2003,20.0,20.5,20.3,6.2
10/9/2003,15.5,17.5,17.0,4.1
10/10/2003,7.9,10.1,10.4,6.5
10/11/2003,9.2,11.3,10.8,8.2
10/12/2003,12.9,14.0,14.7,9.9
10/13/2003,14.4,16.6,15.6,10.4
10/14/2003,19.6,19.4,20.2,12.2
10/15/2003,24.0,21.6,23.0,11.1
10/16/2003,24.5,23.5,25.0,8.2
10/17/2003,20.7,20.7,21.4,6.8
10/18/2003,21.3,21.5,22.0,9.8
10/19/2003,15.2,17.2,17.3,7.2
10/20/2003,15.5,16.4,17.7,8.5
10/21/2003,15.3,17.5,17.2,10.3
10/22/2003,16.9,19.5,19.8,11.3
10/23/2003,19.8,22.0,23.5,7.1
10/24/2003,22.4,22.1,23.2,7.1
10/25/2003,19.4,20.4,20.1,3.7
10/26/2003,17.4,20.0,20.0,5.2
10/27/2003,14.2,16.6,16.8,8.7
10/28/2003,18.0,18.7,20.3,13.8
10/29/2003,22.9,21.2,22.7,13.3
10/30/2003,22.4,22.7,24.5,6.7
10/31/2003,13.6,14.8,15.0,10.4
11/1/2003,11.8,14.5,14.7,12.4
11/2/2003,13.4,14.5,15.7,17.0
11/3/2003,15.6,17.8,17.3,14.4
11/4/2003,18.3,19.6,20.7,14.3
11/5/2003,20.9,19.8,21.3,14.3
11/6/2003,20.8,21.3,22.5,12.4
11/7/2003,24.0,23.6,24.8,10.0
11/8/2003,21.4,21.2,22.0,7.4
11/9/2003,21.1,21.0,22.2,10.2
11/10/2003,21.7,22.0,23.7,13.8
11/11/2003,21.0,21.0,22.0,11.0
11/12/2003,16.9,18.0,17.9,12.6
11/13/2003,12.9,13.7,14.1,11.0
11/14/2003,17.7,18.4,19.0,11.2
11/15/2003,20.8,21.5,21.7,8.5
11/16/2003,17.1,17.6,18.6,7.2
11/17/2003,17.9,19.2,19.2,9.9
11/18/2003,15.7,16.3,16.0,11.5
11/19/2003,18.1,19.2,19.3,12.1
11/20/2003,13.0,14.2,13.8,11.4
11/21/2003,21.3,21.3,21.8,13.4
11/22/2003,26.5,24.8,26.8,10.5
11/23/2003,23.8,24.6,23.9,10.7
11/24/2003,17.3,19.1,19.5,9.9
11/25/2003,21.7,22.1,23.2,10.0
11/26/2003,25.4,23.6,25.9,11.0
11/27/2003,21.1,23.5,22.8,9.7
11/28/2003,18.3,20.1,20.4,11.6
11/29/2003,20.1,19.9,21.2,13.0
11/30/2003,19.3,20.3,20.6,13.3
12/1/2003,21.3,22.3,22.7,12.6
12/2/2003,23.4,24.1,24.2,9.1
12/3/2003,20.1,22.9,22.5,11.0
12/4/2003,15.5,16.6,16.0,8.4
12/5/2003,17.0,18.5,18.6,11.4
12/6/2003,19.7,22.4,21.6,11.3
12/7/2003,20.2,22.7,23.1,10.6
12/8/2003,17.9,18.4,18.0,9.0
12/9/2003,16.0,17.7,17.2,8.3
12/10/2003,23.4,22.8,24.2,4.7
12/11/2003,18.0,20.4,20.1,6.2
12/12/2003,17.3,19.3,19.0,9.7
12/13/2003,20.1,23.9,22.1,10.6
12/14/2003,23.5,22.9,24.0,7.0
12/15/2003,19.1,20.2,21.0,8.5
12/16/2003,15.2,16.5,17.1,10.7
12/17/2003,19.6,20.6,20.5,13.1
12/18/2003,23.5,23.6,23.3,16.6
12/19/2003,26.0,25.6,26.4,14.4
12/20/2003,27.5,25.4,27.1,15.0
12/21/2003,26.6,25.3,26.2,9.5
12/22/2003,19.3,21.3,21.3,9.7
12/23/2003,18.0,20.1,19.2,12.5
12/24/2003,21.8,22.8,23.3,14.3
12/25/2003,23.4,23.8,25.3,14.0
12/26/2003,27.1,25.3,26.1,9.7
12/27/2003,24.6,24.0,24.4,7.9
12/28/2003,18.1,18.5,18.3,8.8
12/29/2003,19.5,20.5,20.0,11.5
12/30/2003,24.5,24.5,24.8,15.5
12/31/2003,16.1,18.1,18.1,14.9
1/1/2004,18.5,19.9,20.5,18.1
1/2/2004,23.5,23.2,23.6,18.9
1/3/2004,24.9,25.2,25.8,14.9
1/4/2004,27.7,25.5,26.1,17.0
1/5/2004,25.8,25.4,26.8,15.3
1/6/2004,27.0,24.4,27.0,13.3
1/7/2004,24.3,26.2,26.7,15.5
1/8/2004,25.5,25.0,25.9,13.4
1/9/2004,26.3,26.2,27.4,13.4
1/10/2004,20.3,22.1,22.7,13.4
1/11/2004,19.5,21.2,21.3,17.3
1/12/2004,22.0,22.7,22.7,17.4
1/13/2004,23.0,24.2,25.0,16.0
1/14/2004,24.5,26.6,26.4,21.0
1/15/2004,21.4,22.9,22.7,21.9
1/16/2004,19.3,20.5,20.8,19.5
1/17/2004,22.5,23.4,24.3,19.3
1/18/2004,24.2,24.3,25.4,15.9
1/19/2004,25.3,24.0,25.2,15.4
1/20/2004,26.5,24.7,26.0,16.4
1/21/2004,27.0,24.8,26.1,12.2
1/22/2004,21.3,21.6,22.7,16.4
1/23/2004,22.7,23.2,23.2,14.0
1/24/2004,24.0,24.5,24.8,15.5
1/25/2004,26.0,26.8,26.9,16.7
1/26/2004,28.1,29.3,28.9,15.0
1/27/2004,29.3,29.8,29.7,16.6
1/28/2004,26.1,26.0,27.0,14.7
1/29/2004,26.9,27.1,27.8,15.5
1/30/2004,28.2,28.3,28.6,14.4
1/31/2004,21.4,22.5,21.2,17.6
2/1/2004,23.5,22.8,23.5,17.4
2/2/2004,23.0,24.4,24.3,15.0
2/3/2004,25.4,24.7,25.4,13.7
2/4/2004,21.7,23.9,23.2,17.7
2/5/2004,20.3,21.8,21.8,19.5
2/6/2004,20.5,21.9,22.2,20.6
2/7/2004,21.1,22.5,22.9,20.9
2/8/2004,23.7,23.8,24.5,16.6
2/9/2004,26.3,25.0,26.1,14.7
2/10/2004,28.0,26.6,27.6,15.3
2/11/2004,28.6,27.0,28.7,17.0
2/12/2004,28.3,27.6,29.1,15.2
2/13/2004,21.1,23.7,23.5,13.7
2/14/2004,18.5,21.3,20.5,13.7
2/15/2004,20.2,23.0,22.4,13.2
2/16/2004,21.8,22.0,23.2,11.6
2/17/2004,19.7,21.8,21.2,9.8
2/18/2004,18.4,21.0,20.6,14.9
2/19/2004,20.2,21.6,22.0,15.0
2/20/2004,17.3,19.8,19.5,19.4
2/21/2004,17.2,18.9,19.2,19.9
2/22/2004,17.7,18.8,19.7,21.3
2/23/2004,19.0,19.5,20.0,21.6
2/24/2004,20.4,21.8,23.1,18.5
2/25/2004,23.4,24.3,24.9,17.6
2/26/2004,25.3,25.5,26.4,17.0
2/27/2004,22.8,23.8,24.9,16.2
2/28/2004,17.8,19.9,20.4,16.2
2/29/2004,20.9,21.8,23.1,14.4
3/1/2004,24.1,23.7,24.7,11.7
3/2/2004,21.3,20.9,21.7,10.3
3/3/2004,20.2,23.3,22.7,15.4
3/4/2004,21.6,22.4,22.8,14.9
3/5/2004,23.9,23.4,24.4,13.6
3/6/2004,24.8,24.7,25.6,12.5
3/7/2004,20.7,21.9,22.1,14.8
3/8/2004,19.5,20.7,20.9,13.4
3/9/2004,19.9,21.6,22.3,16.3
3/10/2004,20.8,22.9,22.7,17.1
3/11/2004,16.5,18.5,18.9,16.1
3/12/2004,19.6,21.1,21.6,14.0
3/13/2004,21.5,22.1,23.1,14.1
3/14/2004,22.2,21.7,23.3,16.0
3/15/2004,22.2,22.1,22.8,13.4
3/16/2004,22.6,23.4,24.0,12.6
3/17/2004,24.6,22.8,24.8,9.6
3/18/2004,21.8,21.5,22.9,10.2
3/19/2004,20.5,22.7,22.2,10.7
3/20/2004,20.5,21.6,22.6,12.1
3/21/2004,19.2,21.7,20.8,14.5
3/22/2004,21.8,22.6,23.5,13.4
3/23/2004,23.2,24.0,23.8,14.7
3/24/2004,23.5,24.7,24.8,12.6
3/25/2004,25.3,25.2,26.3,9.0
3/26/2004,25.8,25.6,26.8,8.8
3/27/2004,23.6,25.5,25.7,11.7
3/28/2004,24.0,24.2,24.7,11.6
3/29/2004,25.8,25.7,27.0,13.0
3/30/2004,25.5,24.7,26.2,11.1
3/31/2004,24.6,24.7,24.9,12.2
4/1/2004,22.0,22.4,23.1,11.1
4/2/2004,24.2,24.8,26.7,11.0
4/3/2004,28.0,26.3,27.5,11.1
4/4/2004,28.2,26.6,29.1,7.7
4/5/2004,26.7,26.1,26.7,10.0
4/6/2004,22.3,22.6,22.7,8.0
4/7/2004,22.1,23.5,23.5,6.5
4/8/2004,21.5,20.6,22.3,8.4
4/9/2004,18.0,19.2,18.9,10.5
4/10/2004,17.4,19.7,19.8,8.4
4/11/2004,19.1,20.2,20.2,12.3
4/12/2004,23.5,22.8,23.9,8.8
4/13/2004,27.1,27.7,28.8,6.6
4/14/2004,17.2,20.4,20.7,6.5
4/15/2004,17.0,17.3,17.9,7.3
4/16/2004,17.2,19.1,18.4,9.8
4/17/2004,16.6,18.5,17.9,9.6
4/18/2004,17.5,19.0,19.0,7.0
4/19/2004,12.3,15.7,15.3,4.3
4/20/2004,11.5,13.3,12.9,7.1
4/21/2004,16.9,18.5,18.4,7.4
4/22/2004,20.3,20.0,20.7,6.3
4/23/2004,16.5,17.4,17.1,4.5
4/24/2004,12.1,13.6,13.5,4.0
4/25/2004,12.5,14.2,13.3,8.4
4/26/2004,15.2,15.8,16.5,7.4
4/27/2004,17.2,16.0,17.5,11.2
4/28/2004,16.9,17.9,18.3,8.8
4/29/2004,17.3,17.9,17.9,6.6
4/30/2004,11.0,14.0,13.1,6.1
5/1/2004,12.4,13.7,13.7,9.7
5/2/2004,13.8,14.5,15.7,5.4
5/3/2004,11.7,12.4,13.0,5.5
5/4/2004,12.8,14.9,14.9,4.0
5/5/2004,11.8,14.9,14.7,8.5
5/6/2004,12.5,14.6,14.8,3.8
5/7/2004,13.2,15.3,15.4,7.0
5/8/2004,13.7,16.0,16.0,7.5
5/9/2004,17.5,17.3,18.4,10.0
5/10/2004,15.7,16.7,17.6,3.9
5/11/2004,15.8,17.0,17.0,2.7
5/12/2004,15.1,16.1,16.6,4.2
5/13/2004,12.1,13.0,13.3,3.6
5/14/2004,7.5,9.3,9.6,2.3
5/15/2004,6.9,11.2,10.2,3.6
5/16/2004,9.8,11.8,11.2,3.8
5/17/2004,9.6,11.3,11.6,4.5
5/18/2004,7.7,9.7,9.9,5.3
5/19/2004,7.9,9.9,9.4,6.1
5/20/2004,7.9,11.0,10.3,8.1
5/21/2004,11.0,12.3,13.5,5.1
5/22/2004,14.5,14.5,15.9,4.9
5/23/2004,14.2,14.0,14.1,6.8
5/24/2004,13.5,14.2,14.0,2.2
5/25/2004,16.2,16.0,16.2,6.2
5/26/2004,10.7,11.9,12.0,1.9
5/27/2004,8.6,10.8,10.7,2.8
5/28/2004,9.0,10.9,11.1,0.2
5/29/2004,11.3,11.2,11.9,5.2
5/30/2004,8.4,10.0,10.2,5.8
5/31/2004,11.0,12.9,12.6,6.4
6/1/2004,9.0,10.8,11.6,4.6
6/2/2004,12.0,11.8,13.2,5.5
6/3/2004,13.1,14.0,14.0,4.6
6/4/2004,12.6,13.8,13.7,5.7
6/5/2004,15.4,14.1,15.6,3.3
6/6/2004,9.3,12.1,11.5,3.7
6/7/2004,7.7,9.3,9.4,6.4
6/8/2004,13.8,13.0,14.5,6.6
6/9/2004,15.8,14.5,16.6,1.9
6/10/2004,12.6,12.3,13.5,1.5
6/11/2004,7.4,9.1,9.0,-1.1
6/12/2004,7.3,9.0,9.4,-0.4
6/13/2004,9.8,9.4,11.5,0.2
6/14/2004,12.5,11.7,13.0,6.6
6/15/2004,11.8,12.0,13.6,7.9
6/16/2004,14.4,13.8,15.2,6.4
6/17/2004,11.3,14.0,13.6,1.8
6/18/2004,8.6,10.9,11.2,3.4
6/19/2004,18.1,16.3,17.6,3.4
6/20/2004,20.5,18.6,20.3,4.6
6/21/2004,13.3,15.4,14.7,5.3
6/22/2004,10.0,11.9,11.4,4.7
6/23/2004,10.7,13.7,13.7,6.0
6/24/2004,8.4,10.6,11.5,7.8
6/25/2004,11.5,13.2,13.9,7.1
6/26/2004,13.7,13.6,15.0,6.1
6/27/2004,12.7,12.6,13.0,6.9
6/28/2004,12.8,12.4,13.7,4.1
6/29/2004,16.6,16.1,16.6,1.3
6/30/2004,12.7,13.9,13.8,3.6
7/1/2004,9.0,11.6,11.8,5.1
7/2/2004,14.7,15.3,15.5,1.5
7/3/2004,9.9,13.2,12.4,4.3
7/4/2004,9.5,11.4,11.0,6.9
7/5/2004,10.5,12.0,13.4,8.4
7/6/2004,15.1,14.8,16.2,5.9
7/7/2004,9.0,13.4,12.2,3.2
7/8/2004,4.8,8.0,7.9,2.5
7/9/2004,7.0,6.8,7.0,2.3
7/10/2004,3.7,5.4,5.9,0.1
7/11/2004,4.8,6.5,6.1,-0.5
7/12/2004,10.0,10.0,10.0,3.9
7/13/2004,12.6,12.9,13.9,3.5
7/14/2004,10.1,13.4,13.2,-0.3
7/15/2004,5.9,8.2,8.2,-1.3
7/16/2004,5.4,7.8,8.1,0.7
7/17/2004,2.3,6.1,5.7,1.5
7/18/2004,4.8,7.1,7.9,1.7
7/19/2004,8.6,11.2,11.8,4.5
7/20/2004,14.0,13.5,14.6,3.5
7/21/2004,15.0,13.6,15.4,4.3
7/22/2004,16.2,15.0,15.6,4.8
7/23/2004,17.2,16.2,17.8,5.4
7/24/2004,15.5,14.1,15.4,2.6
7/25/2004,18.7,16.1,18.2,3.9
7/26/2004,18.1,16.9,18.8,1.7
7/27/2004,16.7,16.7,17.9,3.3
7/28/2004,14.9,14.6,15.1,5.9
7/29/2004,10.3,12.3,12.3,7.2
7/30/2004,7.1,9.8,10.2,3.9
7/31/2004,8.1,9.9,10.7,2.6
8/1/2004,10.0,12.2,12.6,1.1
8/2/2004,15.6,15.0,16.2,5.5
8/3/2004,20.1,17.3,20.4,3.9
8/4/2004,15.9,17.1,17.9,3.7
8/5/2004,10.0,11.1,11.5,4.6
8/6/2004,6.6,7.9,8.2,3.9
8/7/2004,7.1,8.0,8.4,2.9
8/8/2004,4.8,7.3,6.7,4.5
8/9/2004,8.2,11.5,11.3,2.8
